ID,Nome,Descricao,SLA,Tipo_Atividade,Grupo_Servico,Setor_Responsavel,Meio de solicitação,Nivel_Acesso,Prazo de atendimento,Quem deve solicitar
,Alteração cadastral de conta para acesso ao domínio institucional,,4,serviço,SUPORTE A ACESSO AO DOMÍNIO INSTITUCIONAL,SAU,abertura de ocorrência 3S,Comum,até 04h,próprio(a) usuário(a) da conta
,Cadastro de conta para acesso ao domínio institucional,Acesso ao computador;,4,serviço,SUPORTE A ACESSO AO DOMÍNIO INSTITUCIONAL,SAU,abertura de ocorrência 3S,Comum,até 04h,chefia imediata do(a) usuário(a) solicitante
,Desbloqueio de conta para acesso ao domínio institucional,Dasativar conta de acesso ao domínio institucional,4,serviço,SUPORTE A ACESSO AO DOMÍNIO INSTITUCIONAL,SAU,abertura de ocorrência 3S,Comum,até 04h,chefia imediata do(a) usuário(a) solicitante
,Redefinição da senha de conta para acesso ao domínio institucional (Perfil Bolsista),,4,serviço,SUPORTE A ACESSO AO DOMÍNIO INSTITUCIONAL,SAU,abertura de ocorrência 3S,Comum,até 04h,chefia imediata do(a) usuário(a) solicitante
,Falha/Problema em Banco de Dados,,0,incidente,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Comum,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Dúvida/Sugestão de Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Comum,ate 05h,usuário(a) cadastrado(a) no sistema 3S
,Relatórios/Consulta em Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Comum,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Coleta de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Comum,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Desenvolvimento de Scripts em Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Técnico,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Execução de scripts em Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Técnico,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Backup de Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Técnico,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Restore de Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Técnico,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Suporte/Manutenção de Banco de dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Comum,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Alteração de Informação em Banco de Dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Técnico,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Criação de Banco de dados,,0,serviço,SUPORTE A BANCO DE DADOS,DSI,abertura de ocorrência 3S,Técnico,Mediante análise técnica da demanda,usuário(a) cadastrado(a) no sistema 3S
,Alteração cadastral de conta de usuário(a) para uso de e-mail institucional (Perfil Terceirizado),,4,serviço,SUPORTE A E-MAIL INSTITUCIONAL,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) responsável pela conta
,"Alteração cadastral de conta para uso de e-mail institucional (Perfis Setor Administrativo, Projeto de Pesquisa ou Comissão)",,4,serviço,SUPORTE A E-MAIL INSTITUCIONAL,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) responsável pela conta
,Elaboração de laudo técnico de equipamento computacional,,24,serviço,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 08h,usuário(a) cadastrado(a) no 3S
,Elaboração de laudo técnico de periférico computacional,"Laudo técnico de monitor, mouse, impressora ou teclado;",24,serviço,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 08h,usuário(a) cadastrado(a) no 3S
,Falha de funcionamento de equipamento computacional,Computador apitando;,12,incidente,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no 3S
,Falha de funcionamento de periférico computacional,Impressora com problema; Impressora não liga;,48,incidente,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no 3S
,Instalação de equipamento computacional,Instalar computador;,24,serviço,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 24h,usuário(a) cadastrado(a) no 3S
,Instalação de periférico computacional,Instalar teclado; Instalação de mouse;,12,serviço,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no 3S
,Instalação de equipamento computacional remanejado,Montar; instalar e ligar o computador,24,serviço,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 04h,usuário(a) cadastrado(a) no 3S
,Manutenção preventiva em equipamento computacional,,24,serviço,SUPORTE A EQUIPAMENTO E PERIFÉRICO COMPUTACIONAIS,SAU,abertura de ocorrência 3S,,até 24h,usuário(a) cadastrado(a) no 3S
